,SecuCode,ParValue,ShareIssued
784,000808.OF,1.0,
785,000808J.OF,1.0,
786,000809.OF,1.0,
787,000809J.OF,1.0,203989849.95
788,000810.OF,1.0,988851469.3
789,000812.OF,1.0,747610064.46
790,000813.OF,1.0,600013400.0
791,000814.OF,1.0,
792,000814J.OF,1.0,420000000.0
793,000815.OF,1.0,
794,000815J.OF,1.0,180013400.0
795,000816.OF,1.0,3556143171.44
796,000817.OF,1.0,3220156526.63
797,000818.OF,1.0,
798,000819.OF,1.0,201065078.78
799,000820.OF,1.0,292998790.83
800,000821.OF,1.0,342961427.73
801,000822.OF,1.0,404663363.74
802,000823.OF,1.0,2287258664.91
803,000824.OF,1.0,871615190.36
804,000825.OF,1.0,156567748.0
805,000826.OF,1.0,1057785022.33
806,000827.OF,1.0,1338317196.08
807,000828.OF,1.0,760658619.16
808,000829.OF,1.0,461006.86
809,000830.OF,1.0,200008000.0
810,000831.OF,1.0,1157348255.93
811,000832.OF,1.0,
812,000833.OF,1.0,
813,000833J.OF,1.0,1372790138.48
814,000834.OF,1.0,474326755.6
815,000835.OF,1.0,714621124.13
816,000836.OF,1.0,31930245.61
817,000837.OF,1.0,194931647.63
818,000839.OF,1.0,860374024.45
819,000840.OF,1.0,172386279.32
820,000841.OF,1.0,651061032.71
821,000843.OF,1.0,186742174.63
822,000844.OF,1.0,1500759490.04
823,000845.OF,1.0,2032582761.76
824,000846.OF,1.0,22260163280.0
825,000847.OF,1.0,40689237.7
826,000848.OF,1.0,214853043.23
827,000849.OF,1.0,579535383.12
828,000850.OF,1.0,427554924.45
829,000854.OF,1.0,421582812.96
830,000855.OF,1.0,107020826.96
831,000856.OF,1.0,170004000.0
832,000857.OF,1.0,30000748.12
833,000859.OF,1.0,
834,000860.OF,1.0,200165123.81
835,000861.OF,1.0,
836,000862.OF,1.0,
837,000863.OF,1.0,
838,000865.OF,1.0,819423071.18
839,000866.OF,1.0,3475963749.93
840,000867.OF,1.0,1770403712.6
841,000868.OF,1.0,200137416.02
842,000869.OF,1.0,
843,000870.OF,1.0,2306555251.0
844,000871.OF,1.0,31039.45
845,000872.OF,1.0,204000000.0
846,000873.OF,1.0,9894.0
847,000874.OF,1.0,1000000000.0
848,000875.OF,1.0,1647837555.79
849,000876.OF,1.0,1110332025.16
850,000877.OF,1.0,1620221925.44
851,000878.OF,1.0,449105481.84
852,000879.OF,1.0,174637429.58
853,000880.OF,1.0,2490148741.58
854,000882.OF,1.0,3244944.73
855,000883.OF,1.0,399016650.0
856,000884.OF,1.0,1837563753.87
857,000885.OF,0.1634,
858,000886.OF,1.0,659565513.19
859,000887.OF,1.0,569883169.24
860,000889.OF,1.0,486356235.64
861,000890.OF,1.0,228890565.64
862,000891.OF,1.0,
863,000892.OF,1.0,215255863.06
864,000893.OF,1.0,6716353831.57
865,000894.OF,1.0,2684766516.69
866,000895.OF,1.0,220286033.08
867,000896.OF,1.0,
868,000896J.OF,1.0,126213477.68
869,000897.OF,1.0,
870,000897J.OF,1.0,223509908.45
871,000898.OF,1.0,537667431.08
872,000899.OF,1.0,135936056.24
873,000900.OF,1.0,875055395.37
874,000901.OF,1.0,3050089390.02
875,000902.OF,1.0,1284021089.15
876,000903.OF,1.0,200408379.44
877,000904.OF,1.0,496272148.83
878,000905.OF,1.0,1000291140.63
879,000906.OF,0.1634,
880,000907.OF,1.0,11010316903.0
881,000908.OF,1.0,4564032126.22
882,000909.OF,1.0,232724316.98
883,000910.OF,1.0,
884,000910J.OF,1.0,162715516.98
885,000911.OF,1.0,
886,000911J.OF,1.0,70008800.0
887,000912.OF,1.0,361983745.08
888,000913.OF,1.0,2074136089.11
889,000914.OF,1.0,
890,000914J.OF,1.0,401235526.54
891,000915.OF,1.0,171955428.53
892,000916.OF,1.0,1707595123.52
893,000917.OF,1.0,230338805.42
894,000918.OF,1.0,
895,000919.OF,1.0,
896,000920.OF,1.0,
897,000921.OF,1.0,250370911.55
898,000922.OF,1.0,
899,000923.OF,1.0,
900,000924.OF,1.0,4257052685.91
901,000925.OF,1.0,5427975907.41
902,000926.OF,1.0,739433057.45
903,000927.OF,0.1629,
904,000928.OF,1.0,640520239.64
905,000929.OF,1.0,
906,000930.OF,1.0,
907,000931.OF,1.0,
908,000931J.OF,1.0,332852909.84
909,000932.OF,1.0,44214320.96
910,000933.OF,1.0,259734536.23
911,000934.OF,1.0,330232755.09
912,000935.OF,1.0,1568594317.69
913,000936.OF,1.0,2371474753.32
914,000937.OF,1.0,567552843.44
915,000938.OF,1.0,267152740.25
916,000939.OF,1.0,4096892019.94
917,000940.OF,1.0,2078242510.75
918,000942.OF,1.0,260483590.56
919,000943.OF,1.0,862437335.89
920,000944.OF,1.0,696471654.38
921,000945.OF,1.0,1624787177.69
922,000946.OF,1.0,147716425.34
923,000947.OF,1.0,
924,000947J.OF,1.0,774463360.15
925,000948.OF,1.0,561325518.16
926,000950.OF,1.0,3405626197.39
927,000951.OF,1.0,
928,000951J.OF,1.0,279002.0
929,000952.OF,1.0,
930,000952J.OF,1.0,2000000000.0
931,000953.OF,1.0,76674133.34
932,000954.OF,1.0,1230932496.6
933,000955.OF,1.0,1852449534.09
934,000958.OF,1.0,203959869.2
935,000959.OF,1.0,
936,000960.OF,1.0,2867794417.38
937,000961.OF,1.0,
938,000961J.OF,1.0,10229970.03
939,000962.OF,1.0,
940,000962J.OF,1.0,10000000.0
941,000963.OF,1.0,2361484922.83
942,000965.OF,1.0,1698577882.36
943,000966.OF,1.0,941247382.79
944,000967.OF,1.0,2312980880.15
945,000968.OF,1.0,155954221.35
946,000969.OF,1.0,2470233595.07
947,000970.OF,1.0,672005921.82
948,000971.OF,1.0,2226736206.51
949,000972.OF,1.0,301911140.15
950,000973.OF,1.0,201622718.53
951,000974.OF,1.0,1493426867.82
952,000975.OF,1.0,595618957.58
953,000976.OF,1.0,1257842009.37
954,000977.OF,1.0,4772263632.76
955,000978.OF,1.0,1407874200.24
956,000979.OF,1.0,11011594420.63
957,000980.OF,1.0,
958,000981.OF,1.0,8703993.57
959,000982.OF,1.0,215352828.0
960,000984.OF,1.0,263817068.57
961,000985.OF,1.0,2704491149.35
962,000986.OF,1.0,13557227.44
963,000987.OF,1.0,126751508.56
964,000988.OF,1.0,3320056116.98
965,000989.OF,1.0,25207057.71
966,000990.OF,1.0,9157437.05
967,000991.OF,1.0,1787150283.74
968,000992.OF,1.0,1126397761.48
969,000993.OF,1.0,2356565874.08
970,000994.OF,1.0,1611350289.37
971,000995.OF,1.0,828206132.64
972,000996.OF,1.0,2976659040.0
973,000997.OF,1.0,1253366253.84
974,000998.OF,1.0,90069174.24
975,001000.OF,1.0,4976750390.34
976,001001.OF,1.0,5132789987.2
977,001003.OF,1.0,
978,001004.OF,1.0,776792185.14
979,001005.OF,1.0,684119263.95
980,001006.OF,1.0,360070444.87
981,001007.OF,1.0,2411418386.29
982,001008.OF,1.0,3562622971.87
983,001009.OF,1.0,3420650236.61
984,001010.OF,1.0,200104152.0
985,001011.OF,1.0,9322690505.32
986,001013.OF,1.0,
987,001014.OF,1.0,
988,001014J.OF,1.0,583193767.89
989,001015.OF,1.0,578687452.07
990,001016.OF,1.0,109554107.34
991,001017.OF,1.0,1931765423.15
992,001018.OF,1.0,1106045344.33
993,001019.OF,1.0,2780169957.25
994,001020.OF,1.0,209723746.96
995,001021.OF,1.0,2546819166.36
996,001023.OF,1.0,380594475.4
997,001025.OF,1.0,
998,001026.OF,1.0,
999,001027.OF,1.0,565118121.52
1000,001028.OF,1.0,4787382240.64
1001,001029.OF,1.0,2000229530.64
1002,001030.OF,1.0,1509622448.13
1003,001031.OF,1.0,2560213226.74
1004,001033.OF,1.0,2915616481.17
1005,001034.OF,1.0,317721268.43
1006,001035.OF,1.0,1553492017.33
1007,001036.OF,1.0,1825389936.38
1008,001037.OF,1.0,4071081551.63
1009,001038.OF,1.0,200004221.0
1010,001039.OF,1.0,4501610288.72
1011,001040.OF,1.0,4069936018.0
1012,001041.OF,1.0,
1013,001041J.OF,1.0,
1014,001042.OF,1.0,5018238445.95
1015,001043.OF,1.0,2380276036.62
1016,001044.OF,1.0,2636616268.91
1017,001045.OF,1.0,291059125.77
1018,001046.OF,1.0,
1019,001047.OF,1.0,2910214747.66
1020,001048.OF,1.0,5973964636.24
1021,001050.OF,1.0,1903140954.3
1022,001051.OF,1.0,899155836.59
1023,001052.OF,1.0,1639232278.45
1024,001053.OF,1.0,4605694512.02
1025,001054.OF,1.0,4307835297.83
1026,001055.OF,1.0,280520283.03
1027,001056.OF,1.0,2327526690.74
1028,001057.OF,1.0,
1029,001057J.OF,1.0,1848995297.12
1030,001058.OF,1.0,
1031,001058J.OF,1.0,720883017.88
1032,001059.OF,1.0,709513460.11
1033,001060.OF,1.0,3214240402.54
1034,001061.OF,1.0,837224123.44
1035,001063.OF,1.0,1140494746.04
1036,001064.OF,1.0,
1037,001064J.OF,1.0,2790916390.08
1038,001065.OF,0.1591,
1039,001066.OF,0.1591,
1040,001067.OF,1.0,3742247774.07
1041,001068.OF,1.0,1010044560.32
1042,001069.OF,1.0,1549036076.82
1043,001070.OF,1.0,2453670444.62
1044,001071.OF,1.0,1331612088.67
1045,001072.OF,1.0,3237720619.07
1046,001073.OF,1.0,496952339.78
1047,001074.OF,1.0,3771012613.64
1048,001075.OF,1.0,5803935012.5
1049,001076.OF,1.0,2199272144.27
1050,001077.OF,1.0,
1051,001077J.OF,1.0,2566365216.47
1052,001078.OF,1.0,
1053,001078J.OF,1.0,1182544384.04
1054,001086.OF,1.0,252261700.61
1055,001087.OF,1.0,108231824.59
1056,001088.OF,1.0,3386933602.95
1057,001092.OF,1.0,980055206.47
1058,001093.OF,0.1629,70946754.45
1059,001094.OF,1.0,250675802.75
1060,001095.OF,1.0,
1061,001096.OF,1.0,258294341.88
1062,001097.OF,1.0,1706941661.53
1063,001101.OF,1.0,260047817.95
1064,001102.OF,1.0,1360553605.97
1065,001103.OF,1.0,4618104097.78
1066,001104.OF,1.0,7822760569.56
1067,001105.OF,1.0,2863538912.44
1068,001106.OF,1.0,3982602746.36
1069,001110.OF,1.0,125258783.14
1070,001111.OF,1.0,3129270294.04
1071,001112.OF,1.0,13856118720.97
1072,001113.OF,1.0,991441210.52
1073,001115.OF,1.0,200383352.71
1074,001116.OF,1.0,3943549.24
1075,001117.OF,1.0,6206055617.9
1076,001118.OF,1.0,7461027267.18
1077,001119.OF,1.0,2000475963.93
1078,001120.OF,1.0,87531047.42
1079,001121.OF,1.0,820137077.86
1080,001122.OF,1.0,2121847652.79
1081,001123.OF,1.0,1124634855.29
1082,001124.OF,1.0,
1083,001124J.OF,1.0,
1084,001125.OF,1.0,3910574633.74
1085,001126.OF,1.0,4512554554.63
1086,001127.OF,1.0,5177962861.2
1087,001128.OF,1.0,6932275586.95
1088,001133.OF,1.0,1415595322.66
1089,001134.OF,1.0,
1090,001135.OF,1.0,1376765778.44
1091,001136.OF,1.0,3694230027.1
1092,001137.OF,1.0,
1093,001137J.OF,1.0,523571712.43
1094,001138.OF,1.0,
1095,001138J.OF,1.0,60739046.76
1096,001139.OF,1.0,4359457870.0
1097,001140.OF,1.0,8319279087.1
1098,001141.OF,1.0,795506468.98
1099,001142.OF,1.0,295924512.67
1100,001143.OF,1.0,8097969485.94
1101,001144.OF,1.0,3473268132.4
1102,001146.OF,1.0,1621903815.13
1103,001147.OF,1.0,3129119491.83
1104,001148.OF,1.0,3106803613.02
1105,001149.OF,1.0,
1106,001150.OF,1.0,5720472231.0
1107,001152.OF,1.0,3161231163.54
1108,001154.OF,1.0,368382707.92
1109,001155.OF,1.0,238602520.44
1110,001156.OF,1.0,1725499492.24
1111,001157.OF,1.0,619398446.67
1112,001158.OF,1.0,2440806632.51
1113,001159.OF,1.0,3566954762.84
1114,001160.OF,1.0,
1115,001160J.OF,1.0,336676613.98
1116,001161.OF,1.0,
1117,001161J.OF,1.0,277497855.0
1118,001162.OF,1.0,239319765.41
1119,001163.OF,1.0,2660777422.23
1120,001164.OF,1.0,2922739.01
1121,001165.OF,1.0,223069041.32
1122,001166.OF,1.0,7053087987.75
1123,001167.OF,1.0,1886895393.11
1124,001168.OF,1.0,
1125,001168J.OF,1.0,3355108954.54
1126,001169.OF,1.0,2401965331.6
1127,001170.OF,1.0,3417529102.32
1128,001171.OF,1.0,1871713120.63
1129,001172.OF,1.0,772946467.85
1130,001173.OF,1.0,3877974034.36
1131,001174.OF,1.0,3021967.81
1132,001175.OF,1.0,190332531.94
1133,001176.OF,1.0,273834220.88
1134,001177.OF,1.0,
1135,001178.OF,1.0,1215145865.18
1136,001179.OF,1.0,457262062.4
1137,001180.OF,1.0,968683229.36
1138,001181.OF,1.0,3373919162.72
1139,001182.OF,1.0,207386846.12
1140,001183.OF,1.0,6824828709.02
1141,001184.OF,1.0,14662565940.76
1142,001185.OF,1.0,613282800.57
1143,001186.OF,1.0,4439282339.01
1144,001188.OF,1.0,3685224044.28
1145,001189.OF,1.0,3334342066.79
1146,001190.OF,1.0,715594779.79
1147,001191.OF,1.0,163700314.71
1148,001192.OF,1.0,1978697790.56
1149,001193.OF,1.0,694717196.35
1150,001194.OF,1.0,3167424345.2
1151,001195.OF,1.0,2254945302.63
1152,001196.OF,1.0,5285314816.72
1153,001197.OF,1.0,8582941405.86
1154,001198.OF,1.0,5265973358.78
1155,001199.OF,1.0,305115514.93
1156,001200.OF,1.0,80431193.25
1157,001201.OF,1.0,2308235317.02
1158,001202.OF,1.0,501480983.16
1159,001203.OF,1.0,475591290.63
1160,001204.OF,1.0,15463275.85
1161,001205.OF,1.0,2510841722.74
1162,001206.OF,1.0,915475.82
1163,001207.OF,1.0,202256153.43
1164,001208.OF,1.0,3785949626.11
1165,001209.OF,1.0,1613952378.29
1166,001210.OF,1.0,2582199134.57
1167,001211.OF,1.0,40000000.0
1168,001212.OF,1.0,226358419.2
1169,001213.OF,1.0,272691321.15
1170,001214.OF,1.0,661930408.74
1171,001215.OF,1.0,2322307856.74
1172,001216.OF,1.0,200911140.56
1173,001217.OF,1.0,3701401.73
1174,001218.OF,1.0,2703598969.4
1175,001219.OF,1.0,1495774270.35
1176,001220.OF,1.0,3203712768.15
1177,001221.OF,1.0,1970939715.03
1178,001222.OF,1.0,807362402.97
1179,001223.OF,1.0,245582148.39
1180,001224.OF,1.0,610011199.82
1181,001225.OF,1.0,7232230516.23
1182,001226.OF,1.0,204631559.12
1183,001227.OF,1.0,12602264773.92
1184,001228.OF,1.0,6990157958.24
1185,001229.OF,1.0,500022991.11
1186,001230.OF,1.0,3782573047.83
1187,001231.OF,1.0,200993043.52
1188,001232.OF,1.0,568321.28
1189,001233.OF,1.0,1035652321.14
1190,001234.OF,1.0,200256860.06
1191,001235.OF,1.0,2052340258.16
1192,001236.OF,1.0,2311523643.44
1193,001237.OF,1.0,249425040.29
1194,001238.OF,1.0,1353010620.65
1195,001239.OF,1.0,3250867544.91
1196,001240.OF,1.0,
1197,001241.OF,1.0,412943746.75
1198,001242.OF,1.0,3513120283.01
1199,001243.OF,1.0,561848729.34
1200,001244.OF,1.0,906942174.07
1201,001245.OF,1.0,3474262977.31
1202,001246.OF,1.0,5000689469.38
1203,001247.OF,1.0,1652694626.58
1204,001249.OF,1.0,7295830140.54
1205,001250.OF,1.0,6069353529.55
1206,001251.OF,1.0,
1207,001252.OF,1.0,2361218200.37
1208,001253.OF,1.0,3902854159.55
1209,001254.OF,1.0,9216764489.26
1210,001255.OF,1.0,1620521025.53
1211,001256.OF,1.0,2281152885.8
1212,001257.OF,1.0,668215785.92
1213,001258.OF,1.0,535878969.78
1214,001259.OF,1.0,288820182.28
1215,001260.OF,1.0,4318543973.45
1216,001261.OF,1.0,3153927427.41
1217,001262.OF,1.0,814801786.89
1218,001263.OF,1.0,245983927.99
1219,001264.OF,1.0,3592079808.92
1220,001265.OF,1.0,6867318490.81
1221,001266.OF,1.0,
1222,001266J.OF,1.0,2604299055.26
1223,001267.OF,1.0,395735299.12
1224,001268.OF,1.0,3521501880.61
1225,001270.OF,1.0,106023543.68
1226,001271.OF,1.0,
1227,001272.OF,1.0,5005036402.75
1228,001273.OF,1.0,
1229,001273J.OF,1.0,4756771547.62
1230,001274.OF,1.0,
1231,001274J.OF,1.0,244886000.0
1232,001275.OF,1.0,807996396.11
1233,001276.OF,1.0,1031190669.06
1234,001277.OF,1.0,3218168319.04
1235,001278.OF,1.0,1273184977.98
1236,001279.OF,1.0,1021055354.92
1237,001280.OF,1.0,3004852656.58
1238,001281.OF,1.0,218164508.78
1239,001282.OF,1.0,
1240,001282J.OF,1.0,3583397121.18
1241,001283.OF,1.0,1001355159.35
1242,001284.OF,1.0,433289.62
1243,001285.OF,1.0,4010263339.2
1244,001286.OF,1.0,2408478440.31
1245,001287.OF,1.0,4559158892.77
1246,001289.OF,1.0,3000853272.03
1247,001290.OF,1.0,1535084155.44
1248,001291.OF,1.0,2576611172.81
1249,001292.OF,1.0,439059829.53
1250,001293.OF,1.0,6389300.42
1251,001294.OF,1.0,1158429774.09
1252,001295.OF,1.0,3209279207.63
1253,001296.OF,1.0,
1254,001296J.OF,1.0,574415593.14
1255,001297.OF,1.0,1796990659.12
1256,001298.OF,1.0,645933830.16
1257,001299.OF,1.0,3000543434.06
1258,001300.OF,1.0,2702699750.93
1259,001301.OF,1.0,1532807589.94
1260,001302.OF,1.0,242860850.64
1261,001303.OF,1.0,203401297.44
1262,001304.OF,1.0,201376911.0
1263,001305.OF,1.0,2610803480.57
1264,001306.OF,1.0,7027130720.87
1265,001307.OF,1.0,118269704.67
1266,001308.OF,1.0,204480614.45
1267,001309.OF,1.0,1054594202.29
1268,001310.OF,1.0,200024876.05
1269,001311.OF,1.0,6614837467.15
1270,001312.OF,1.0,688894964.25
1271,001313.OF,1.0,3458449901.7
1272,001314.OF,1.0,600875303.09
1273,001315.OF,1.0,687900.0
1274,001316.OF,1.0,349828452.79
1275,001317.OF,1.0,527894279.79
1276,001318.OF,1.0,4075263256.48
1277,001319.OF,1.0,4569455478.45
1278,001320.OF,1.0,10522759105.47
1279,001321.OF,1.0,3002639999.89
1280,001322.OF,1.0,1509002981.31
1281,001323.OF,1.0,2403079202.08
1282,001324.OF,1.0,1951656311.5
1283,001325.OF,1.0,2329502413.87
1284,001326.OF,1.0,2005327.07
1285,001327.OF,1.0,1895291315.87
1286,001328.OF,1.0,4474254.03
1287,001329.OF,1.0,677332318.04
1288,001330.OF,1.0,37562286.29
1289,001331.OF,1.0,490623770.59
1290,001332.OF,1.0,103505619.66
1291,001333.OF,1.0,2066854883.62
1292,001334.OF,1.0,5470700846.28
1293,001335.OF,1.0,2353448264.32
1294,001336.OF,1.0,396689196.74
1295,001337.OF,1.0,14030266.17
1296,001338.OF,1.0,4996638587.28
1297,001339.OF,1.0,996360866.5
1298,001340.OF,1.0,4208008503.97
1299,001341.OF,1.0,
1300,001342.OF,1.0,1730988420.6
1301,001343.OF,1.0,2001271551.65
1302,001344.OF,1.0,314917317.31
1303,001345.OF,1.0,2893654296.25
1304,001347.OF,1.0,2767033919.95
1305,001348.OF,1.0,308734778.63
1306,001349.OF,1.0,13254788203.29
1307,001351.OF,1.0,
1308,001351J.OF,1.0,454158368.39
1309,001352.OF,1.0,2102572649.81
1310,001353.OF,1.0,201462522.1
1311,001354.OF,1.0,2823838.03
1312,001355.OF,1.0,245396642.3
1313,001356.OF,1.0,170533830.61
1314,001357.OF,1.0,839567704.17
1315,001358.OF,1.0,3989623187.02
1316,001359.OF,1.0,406228598.96
1317,001361.OF,1.0,1280709788.81
1318,001362.OF,1.0,212023927.78
1319,001363.OF,1.0,
1320,001363J.OF,1.0,2975442218.7
1321,001364.OF,1.0,400298096.43
1322,001365.OF,1.0,368738178.2
1323,001366.OF,1.0,739750769.5
1324,001367.OF,1.0,
1325,001367J.OF,1.0,1052060431.18
1326,001368.OF,1.0,1245126262.46
1327,001369.OF,1.0,1848424447.64
1328,001370.OF,1.0,6845914332.54
1329,001371.OF,1.0,1029199705.41
1330,001373.OF,1.0,28662751534.29
1331,001374.OF,1.0,
1332,001375.OF,1.0,
1333,001375J.OF,1.0,
1334,001376.OF,1.0,12408430.82
1335,001377.OF,1.0,4169022.04
1336,001378.OF,1.0,257430976.53
1337,001379.OF,1.0,
1338,001380.OF,1.0,
1339,001381.OF,1.0,
1340,001382.OF,1.0,355308816.2
1341,001384.OF,1.0,743536150.83
1342,001385.OF,1.0,498356196.77
1343,001386.OF,1.0,200510767.43
1344,001387.OF,1.0,200039811.03
1345,001388.OF,1.0,2300802118.43
1346,001389.OF,1.0,
1347,001389J.OF,1.0,49472727.47
1348,001390.OF,1.0,
1349,001390J.OF,1.0,291441402.76
1350,001391.OF,1.0,1001.0
1351,001392.OF,1.0,759489619.8
1352,001393.OF,1.0,119431080.55
1353,001394.OF,1.0,1836595.16
1354,001395.OF,1.0,1199978044.87
1355,001396.OF,1.0,2908449505.42
1356,001397.OF,1.0,241172123.23
1357,001398.OF,1.0,1903644804.44
1358,001399.OF,1.0,565463288.15
1359,001400.OF,1.0,1929999455.93
1360,001401.OF,1.0,270023300.0
1361,001402.OF,1.0,3095255591.11
1362,001403.OF,1.0,5245402698.82
1363,001404.OF,1.0,8051259120.87
1364,001405.OF,1.0,10054466.4
1365,001406.OF,1.0,28000.0
1366,001407.OF,1.0,
1367,001408.OF,1.0,632657955.89
1368,001409.OF,1.0,19732950163.23
1369,001410.OF,1.0,286697513.64
1370,001411.OF,1.0,6170337782.74
1371,001412.OF,1.0,465522173.1
1372,001413.OF,1.0,
1373,001413J.OF,1.0,3118694.26
1374,001414.OF,1.0,
1375,001414J.OF,1.0,5003205351.63
1376,001415.OF,1.0,200939434.62
1377,001416.OF,1.0,16549730858.05
1378,001417.OF,1.0,26194945841.83
1379,001418.OF,1.0,2321557103.32
1380,001419.OF,1.0,631166366.75
1381,001420.OF,1.0,1874441043.18
1382,001421.OF,1.0,481169673.62
1383,001422.OF,1.0,245058898.93
1384,001423.OF,1.0,101400826.97
1385,001424.OF,1.0,2481843.71
1386,001425.OF,1.0,199999000.0
1387,001426.OF,1.0,240559049.56
1388,001427.OF,1.0,234520713.54
1389,001428.OF,1.0,
1390,001428J.OF,1.0,
1391,001429.OF,1.0,260914518.62
1392,001430.OF,1.0,506243859.21
1393,001431.OF,1.0,213209072.42
1394,001433.OF,1.0,501655691.24
1395,001437.OF,1.0,160122734.71
1396,001438.OF,1.0,53678966.58
1397,001441.OF,1.0,367598492.06
1398,001442.OF,1.0,10796081.25
1399,001443.OF,1.0,4501246536.45
1400,001444.OF,1.0,703944.02
1401,001445.OF,1.0,1799465454.32
1402,001446.OF,1.0,4832615.8
1403,001447.OF,1.0,4428495798.52
1404,001448.OF,1.0,433462161.04
1405,001449.OF,1.0,679047179.31
1406,001450.OF,1.0,206535036.49
1407,001451.OF,1.0,61724917.84
1408,001453.OF,1.0,242811771.63
1409,001454.OF,1.0,50430492.18
1410,001455.OF,1.0,213867925.87
1411,001456.OF,1.0,341876519.17
1412,001457.OF,1.0,1530205319.69
1413,001458.OF,1.0,16906822.24
1414,001459.OF,1.0,21808911.4
1415,001460.OF,1.0,33745356.21
1416,001463.OF,1.0,1304181522.41
1417,001464.OF,1.0,3497594496.03
1418,001465.OF,1.0,2544931816.38
1419,001466.OF,1.0,584394558.28
1420,001467.OF,1.0,207879919.87
1421,001468.OF,1.0,1501320318.94
1422,001469.OF,1.0,56675425.26
1423,001470.OF,1.0,209472505.28
1424,001471.OF,1.0,3964088729.27
1425,001473.OF,1.0,261912893.55
1426,001474.OF,1.0,1511769922.85
1427,001475.OF,1.0,9770342648.9
1428,001476.OF,1.0,6374911023.92
1429,001477.OF,1.0,9108378.71
1430,001478.OF,1.0,1140015069.41
1431,001479.OF,1.0,552285855.01
1432,001480.OF,1.0,2605336204.22
1433,001481.OF,0.1636,
1434,001482.OF,1.0,284098349.39
1435,001483.OF,1.0,700575310.15
1436,001484.OF,1.0,338253884.7
1437,001485.OF,1.0,258004000.0
1438,001486.OF,1.0,739354674.96
1439,001487.OF,1.0,683476202.8
1440,001488.OF,1.0,1000989542.19
1441,001489.OF,1.0,
1442,001490.OF,1.0,3104408914.03
1443,001491.OF,1.0,1120206534.91
1444,001492.OF,1.0,530744250.18
1445,001493.OF,1.0,151976580.16
1446,001494.OF,1.0,1201572430.13
1447,001495.OF,1.0,423027979.88
1448,001496.OF,1.0,1271582011.55
1449,001497.OF,1.0,
1450,001497AJ.OF,1.0,
1451,001497J.OF,1.0,
1452,001498.OF,1.0,200014610.7
1453,001499.OF,1.0,878747376.75
1454,001500.OF,1.0,604810317.17
1455,001501.OF,1.0,69596.8
1456,001502.OF,1.0,2500120087.0
1457,001503.OF,1.0,
1458,001504.OF,1.0,
1459,001505.OF,1.0,
1460,001506.OF,1.0,250989028.05
1461,001507.OF,1.0,
1462,001508.OF,1.0,97359303.6
1463,001510.OF,1.0,176770162.89
1464,001511.OF,1.0,4787173551.39
1465,001512.OF,1.0,200172280.88
